rank,time,athlete,club,category,distance,date,competition_type,competition_name,location,ligue,department,type,level
155,1:39:28,BUTON Louis,Asptt Auxerre,V1M/45,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
156,1:39:59,RAVENEAU Brice,,SEM/63,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
157,1:40:06,MEURIOT Michel,Adf Yonne,V1M/49,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
158,1:40:24,PASSERAT Yves,Uscvlm,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
159,1:41:02,MILLOT Roland,Cp Avallon,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
160,1:41:29,RADIX Gérard,Cp Avallon,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
161,1:41:32,MARY Frédéric,,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
162,1:41:42,CROU Michel,Asptt Auxerre,SEM/55,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
163,1:41:43,FONTENOY Claude,,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
164,1:42:02,BRETON Nicolas,,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
165,1:42:03,MENEZ Alain,Caelep,V2M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
166,1:42:03,VERRIER Muriel,Caelep,V1F/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
167,1:42:18,LAMOUREUX Jean-Pierre,Ac Bar Sur Seine,V2M/43,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
168,1:42:20,MILLEREAUX Didier,,SEM/55,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
169,1:42:32,ALLET Jean-Luc,Vachette Runing,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
170,1:42:47,MORIZOT Luc,,V2M/39,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
171,1:42:48,VIALLON Yvette,Ao Nivernaise (nevers),SEF/58,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
172,1:43:10,DUFRESNE Fabrice,,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
173,1:43:14,HURIAUX Gérard,,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
174,1:43:21,MARLIN Claude,Asptt Auxerre,V2M/38,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
175,1:43:34,PENNANEC'H Loïc,,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
176,1:43:43,GUITTET Jean-Luc,Sapeurs Pompiers,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
177,1:43:49,GAUTUIER Dominique,Ac Chenove,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
178,1:44:19,GODARD Jaqueline,Asptt Auxerre,V1F/48,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
179,1:44:21,VIEL Didier,Asptt Auxerre,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
180,1:45:14,YVON Jean-Marc,,V1M/84,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
181,1:45:54,VAUTRIN Philippe,,SEM/60,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
182,1:46:26,HERMIER Philippe,Edf Paron,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
183,1:46:48,PIERRE Pascal,Soleil Vert,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
184,1:47:08,BETIS Olivier,Pirelli,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
185,1:47:09,GUERIN Danielle,Ac Chenove,V1F/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
186,1:47:09,KLABALZAN Claude,Scb Bourgogne,SEF/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
187,1:47:42,LANGRENE Herve,Asf Uso Nevers,V1M/50,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
188,1:47:46,ROUSSELET Claude,,SEM/58,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
189,1:48:09,BERRY Michel,,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
190,1:48:10,GEORGES Thierry,,SEM/59,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
191,1:49:14,DURNERIN Henri,,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
192,1:49:49,MUNIER Jean,Vachette Runing,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
193,1:53:17,CURIANA Géraldine,,SEF/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
194,1:53:22,BORNE Jacqueline,,SEF/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
195,1:53:36,COUILLAULT Christiane,,V1F/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
196,1:53:47,FAUSSEY Luc,Asptt Auxerre,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
197,1:53:50,MADERY Patrick,,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
198,1:55:09,GRUET Annick,Asptt Auxerre,V1F/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
199,1:55:24,MARCHAND Hedley,Vachette Runing,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
200,1:58:26,FOREY Jacques,Sapeurs Pompiers,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
201,1:58:50,ROMANO Ghislaine,,SEF/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
202,1:59:59,CONSTANTIN Rémy,Ecl,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
203,2:00:38,GABELLE Jean-Claude,,V1M/47,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
204,2:00:52,OPPENEAU Edith,,V1F/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
205,2:00:53,OPPENEAN Daniel,,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
206,2:01:14,COUSSOUARN Joseph,,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
207,2:03:48,GELY Christian,,V2M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
208,2:03:49,GELY Florence,,SEF/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
209,2:06:22,BERGEYRE Claude,,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
210,2:07:19,ROLIN Alain,Egs Yonne,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
211,2:08:08,MOURIERE Y-Roger,,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
212,2:09:22,DAMLOUP Georges,E Vga Smac,V2M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
,,,,,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
,,,,,0.0,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
>> StatistiquesJury <<,Jury <<,,,,0.0,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
>> Statistiques,,,,,0.0,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
"Résultats Équipes | 1/2 Marathon - TC  - TC   1YONNE AC4:45:02 1:08:40 (104), 1:08:42 (111), 1:09:22 (112), 1:18:18 (110)  2A. AMICALE SPORTIVE DE FRESNES4:53:42 1:10:09 (11), 1:11:38 (46), 1:15:13 (45), 1:16:42 (220)  3AJA MARATHON5:05:31 1:10:19 (100), 1:16:51 (41), 1:18:08 (243), 1:20:13 (94)  4ASPTT AUXERRE5:21:04 1:18:16 (92), 1:19:15 (70), 1:21:10 (216), 1:22:23 (96)  5AC CHENOVE5:24:18 1:14:21 (1), 1:19:32 (203), 1:23:13 (202), 1:27:12 (4)  6ASF USO NEVERS5:42:33 1:16:41 (78), 1:17:48 (77), 1:20:22 (237), 1:47:42 (259)  7VACHETTE RUNING5:48:24 1:25:34 (14), 1:26:18 (15), 1:26:19 (16), 1:30:13 (206)  8SAPEURS POMPIERS6:00:52 1:23:29 (36), 1:23:44 (106), 1:29:56 (37), 1:43:43 (107)  Résultats Équipes | 1/2 Marathon - TC F - TC   1AO NIVERNAISE (NEVERS)4:55:15 1:35:34 (326), 1:36:53 (328), 1:42:48 (327)  2ASPTT AUXERRE5:08:11 1:28:43 (329), 1:44:19 (374), 1:55:09 (373)",1,4:45:02,2,5:05:31,0.0,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
1,4:45:02,,,,0.0,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
2,4:53:42,,,,0.0,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
3,5:05:31,,,,0.0,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
4,5:21:04,,,,0.0,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
5,5:24:18,,,,0.0,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
6,5:42:33,,,,0.0,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
7,5:48:24,,,,0.0,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
8,6:00:52,,,,0.0,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
1,4:55:15,,,,0.0,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
2,5:08:11,,,,0.0,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
1,1:08:40,BENKASEM Abdellah,Yonne Ac,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
2,1:08:42,ELAYACHI Milaoui,Yonne Ac,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
3,1:09:22,ELBADAOUI Abder,Yonne Ac,SEM/67,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
4,1:10:09,VINDEX Philippe,A. Amicale Sportive De Fresnes,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
5,1:10:19,QUIRIE Jean-Marie,Aja Marathon,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
6,1:11:27,FOSSE Richard,Acbb,SEM/56,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
7,1:11:38,BRONNERT Cyrille,A. Amicale Sportive De Fresnes,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
8,1:12:29,PEREIRA Serge,Ca Arnay Beaune,SEM/69,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
9,1:12:33,NAQUIN Patrick,As Gien,SEM/63,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
10,1:12:40,GUENEAU Philippe,Stade Auxerre,SEM/61,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
11,1:13:22,DISSARD Jean-Christophe,Ouest Essonne Athletisme,SEM/63,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
12,1:13:55,GUICHARD Laurent,Acp Joinville,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
13,1:14:08,LAURENT Rémy,Acp Joinville,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
14,1:14:21,BONNEMAIN Frederic,Ac Chenove,SEM/63,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
15,1:14:23,RAIMBEAUX Jean-François,Cesame 95,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
16,1:14:50,LUCAS Pascal,Esperance St Leger Vignes,SEM/60,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
17,1:15:13,LOYER Valery,A. Amicale Sportive De Fresnes,SEM/69,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
18,1:15:50,DELABY Regis,Asptt Dijon,SEM/56,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
19,1:16:13,GUILLERMIN Philippe,Acp Joinville,SEM/60,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
20,1:16:41,MORIER Bruno,Asf Uso Nevers,SEM/60,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
21,1:16:42,BELVA Maurice,A. Amicale Sportive De Fresnes,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
22,1:16:45,VASSARD Laurent,Uscvlm,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
23,1:16:51,THOMAS Jean-Francois,Aja Marathon,SEM/63,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
24,1:16:52,SIMON Jean-Michel,Troyes Omnisports,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
25,1:16:58,PILLET Alain,Ufolep,SEM/55,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
26,1:17:48,MORIER Jean-Luc,Asf Uso Nevers,SEM/63,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
27,1:17:58,TALVAST Gerard,U.s.o Mondeville,V1M/53,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
28,1:18:02,GOMEZ Erick,Ua Sens,V1M/53,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
29,1:18:07,ANDRE Michel,Ao Nivernaise (nevers),V1M/51,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
30,1:18:08,THEAU Jean-Paul,Aja Marathon,V1M/50,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
31,1:18:16,ROBAT Lionel,Asptt Auxerre,SEM/58,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
32,1:18:18,SAADOUHI Wahid,Yonne Ac,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
33,1:18:26,BEAUDUIN Serge,Amicale Sportive Air France,SEM/63,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
34,1:18:44,JACQUEMIN Jean-Yves,Cosd,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
35,1:19:09,MULLER Rene,Us Metro Transport (paris),SEM/69,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
36,1:19:15,BARREAU Marc,Asptt Auxerre,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
37,1:19:32,DUBIEF Michel,Ac Chenove,V1M/45,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
38,1:19:35,LOUTON Thierry,Alct,SEM/60,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
39,1:19:46,MUZARD Lionel,Eola,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
40,1:20:07,BIGUET Patrice,Co Cachan,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
41,1:20:13,VAN MAELE Philippe,Aja Marathon,SEM/55,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
42,1:20:21,LEBEURRE Bruno,As Gien,SEM/55,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
43,1:20:22,MARTINEZ Alain,Asf Uso Nevers,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
44,1:20:24,GUENEZAN Lucien,Us Vaux Le Penil,SEM/57,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
45,1:20:57,QUINTI Christian,Usj,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
46,1:21:00,BORNE Patrice,Aja Marathon,SEM/56,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
47,1:21:04,BEZIE Jean-Luc,As Gien,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
48,1:21:10,FOUASSIN Jean-Luc,Asptt Auxerre,V1M/53,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
49,1:21:25,BAY Michel,Cosd,V2M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
50,1:21:43,DUFLOT Michel,Ac Champagne,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
51,1:21:50,DILLON Gérard,,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
52,1:21:55,GAUTHE Gérard,,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
53,1:22:23,BELLAND Dominique,Asptt Auxerre,ESM/71,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
54,1:22:27,DELILLE Gerard,Asptt Auxerre,V1M/52,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
55,1:22:32,GAUCHER Patrice,Aja Marathon,V1M/53,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
56,1:23:13,CARNET Robert,Ac Chenove,V1M/50,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
57,1:23:16,WILLAND Pascal,Usj,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
58,1:23:29,JORDANIS Serge,Sapeurs Pompiers,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
59,1:23:44,PICARD Bruno,Sapeurs Pompiers,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
60,1:23:47,NOVO Ernest,Asptt Dijon,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
61,1:23:53,CHEVILLON Lionel,Aja Puissance 2,SEM/56,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
62,1:23:56,AUGUSTE Florent,Tri Migennes,SEM/63,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
63,1:23:59,AUGUSTE Pascal,Tri Migennes,SEM/61,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
64,1:24:18,CAILLAUD Hervé,Eola,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
65,1:24:20,BOUILLON Daniel,,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
66,1:24:21,LEBORNE Christophe,Villeneuve Garenne,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
67,1:24:57,BERGIN Franck,As Crs 40,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
68,1:25:17,MOCQUOT Joël,Aja Marathon,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
69,1:25:27,CARLIER Rene,Aja Marathon,V1M/52,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
70,1:25:32,CUISIN Thierry,,SEM/58,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
71,1:25:34,GOUSSARD Cyrille,Vachette Runing,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
72,1:25:37,GIONNET Philippe,Ust,SEM/62,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
73,1:25:45,LAURENT Alain,Yac As Chemilly/yonne,V1M/52,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
74,1:26:03,MARTINEZ Sixto,Ac Chassignelles,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
75,1:26:15,OUZON Jean-Paul,Caelep,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
76,1:26:18,COQUET Stéphane,Vachette Runing,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
77,1:26:19,EL JABBARI Kamel,Vachette Runing,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
78,1:26:20,CAILLAUD Hervé,Eola,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
79,1:26:21,GAUTHIER Francis,,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
80,1:26:22,BOURCEY Roland,Asptt Auxerre,V2M/42,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
81,1:26:25,GAVARD Pascal,Aca,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
82,1:26:52,CHANAMBEAU Daniel,Aja Marathon,SEM/61,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
83,1:27:04,CHAPILLON Gilles,Ac Chassignelles,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
84,1:27:12,SHIAVI Joël,Ac Chenove,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
85,1:27:15,LACHAIZE Christian,Ac Chenove,SEM/59,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
86,1:27:27,LAMY Pascal,Alct,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
87,1:27:50,BREUZET André,Asptt Auxerre,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
88,1:27:57,PELTIER Vincent,,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
89,1:28:07,COUILLAULT Jean-Paul,,V1M/47,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
90,1:28:09,BETAILLE Laurent,,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
91,1:28:11,GUYOT Francois,As Clamecy,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
92,1:28:20,BERTON Sylvain,Alct,SEM/68,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
93,1:28:20,VAGNE Véronique,Esperance St Leger Vignes,SEF/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
94,1:28:43,LAVAL Dominique,Asptt Auxerre,SEF/54,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
95,1:28:59,DEPLANQUE Laurent,,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
96,1:29:15,DEPLANQUE Laurent,,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
97,1:29:26,NGYEN Jean-Luc,Ca Montreuil,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
98,1:29:43,PUAUD Patrice,,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
99,1:29:56,THUON Francis,Sapeurs Pompiers,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
100,1:30:13,DION Gérard,Vachette Runing,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
101,1:30:15,FOUGERE Bruno,,SEM/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
102,1:30:23,FUGERE Gérard,Vachette Runing,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
103,1:30:31,BLAVOT Pascal,,SEM/58,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
104,1:30:37,DEGOUVE Guy,Cp Avallon,V1M/,21097.5,27/03/93,Meet,Semi-marathon d'auxerre,Auxerre,,089,Meet,Rég
