rank,time,athlete,club,category,distance,date,competition_type,competition_name,location,ligue,department,type,level,Minute_Time,vitesse
195,1:32:36,MAITREHUT Gilbert,Csag Dijon,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,92.6,13.670086393088553
196,1:32:38,JOMARD Patrick,Aj Gray,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,92.63333333333334,13.665167326376393
197,1:32:45,BAROT Nadine,Ac Talant,SEF/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,92.75,13.64797843665768
198,1:32:56,FRESCHARD Christian,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,92.93333333333334,13.621054519368723
199,1:33:50,RATTE Claude,Ac Talant,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,93.83333333333333,13.490408525754885
200,1:33:56,COQUET Christian,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,93.93333333333334,13.476046841731725
201,1:34:00,CAMENEN Fabien,Ac Talant,SEM/57,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,94.0,13.466489361702127
202,1:34:05,VITU Michel,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,94.08333333333333,13.454561558901684
203,1:34:09,JAFFIOL Eric,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,94.15,13.445034519383961
204,1:34:15,CONTAMIN Herald,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,94.25,13.430769230769231
205,1:34:21,DUGAT Claude,Ac Talant,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,94.35,13.416534181240063
206,1:34:26,LAMIRAL Christian,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,94.43333333333334,13.404694669961172
207,1:34:28,DANSE Michel,Esys,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,94.46666666666667,13.399964714184897
208,1:34:33,ALLARD Pascal,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,94.55,13.388154415653094
209,1:34:41,HUGUENOT Jean-Louis,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,94.68333333333334,13.36930117936983
210,1:34:48,BERGAND Joël,Bourgogne Travaux,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,94.8,13.352848101265824
211,1:34:54,PAITRY Mickaël,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,94.9,13.338777660695468
212,1:34:58,LEVY Philippe,Asptt Auxerre,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,94.96666666666667,13.329413829413829
213,1:35:01,ALEXANDRE Christian,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,95.01666666666667,13.322399579021225
214,1:35:05,DELILLE Joël,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,95.08333333333333,13.313058720420685
215,1:35:10,MEUNIER Patrick,Sap. Pompier Talant,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,95.16666666666667,13.30140105078809
216,1:35:16,FOULET André,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,95.26666666666667,13.287438768369489
217,1:35:19,GOLMARD Michel,No Club,V2M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,95.31666666666666,13.280468613393952
218,1:35:22,ARAMBOURG Daniel,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,95.36666666666666,13.27350576721426
219,1:35:25,PAULIN Maria,Duc Is,SEF/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,95.41666666666667,13.26655021834061
220,1:35:30,BRELAUD Bernard,No Club,V2M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,95.5,13.25497382198953
221,1:35:31,DEBOST Emmanuel-Guy,Triathl.clue Charme,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,95.51666666666667,13.252660966672483
222,1:35:36,SBURLINO Guy,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,95.6,13.24110878661088
223,1:35:38,THOMASSET Christian,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,95.63333333333334,13.236493551760194
224,1:35:47,CONTET Jean-Claude,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,95.78333333333333,13.21576474682443
225,1:35:51,GOVAERTS Lucien,No Club,V2M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,95.85,13.206572769953052
226,1:35:54,RAFFE Alain,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,95.9,13.19968717413973
227,1:35:59,COTTENET Robert,Ac Parc,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,95.98333333333333,13.188227122764369
228,1:36:07,DAGORIN Christian,Carrefour Toison D'or,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,96.11666666666666,13.169932373851223
229,1:36:15,HOLLIGER Alain,As Cea Valduc,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,96.25,13.15168831168831
230,1:36:18,MANO Claudio,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,96.3,13.144859813084112
231,1:36:23,BONNECARRERE Roger,Dijon Tri Postal,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,96.38333333333334,13.133494725920801
232,1:36:25,GUIVIER Laurent,Aj Gray,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,96.41666666666667,13.12895419187554
233,1:36:27,DAUFRESNE Franck,Csag Dijon,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,96.45,13.124416796267495
234,1:36:38,JACQUESON Frédéric,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,96.63333333333334,13.099517074853397
235,1:36:42,MOULIN Pierre,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,96.7,13.090486039296794
236,1:36:46,DIAFERIA Gérard,No Club,V4M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,96.76666666666667,13.081467447468135
237,1:36:50,CHEVALIER Patrick,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,96.83333333333333,13.072461273666095
238,1:36:53,SUILLOT Jean-Yves,No Club,SEM/64,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,96.88333333333334,13.065714777223464
239,1:37:04,LOUET Jean-Luc,Ac Talant,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,97.06666666666666,13.041037087912088
240,1:37:18,BUREAU Jean-Pascal,Groupe Fournier,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,97.3,13.009763617677287
241,1:37:19,PRIMARD Jean-Pierre,As Sap. Pompier Dad,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,97.31666666666666,13.007535536907005
242,1:37:20,CAMILLERI Pierre,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,97.33333333333333,13.005308219178081
243,1:37:21,FARGE Thierry,Ea Bourg En Bresse,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,97.35,13.003081664098614
244,1:37:23,JOST Bernard,Aj Gray,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,97.38333333333334,12.998630840321752
245,1:37:24,BUISSON Patrick,Ac Talant,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,97.4,12.996406570841888
246,1:37:25,FORGERON Serge,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,97.41666666666667,12.994183062446536
247,1:37:25,NOVATI Didier,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,97.41666666666667,12.994183062446536
248,1:37:26,SOLIOT Bernard,Ascm Dijon,SEM/58,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,97.43333333333334,12.991960314745125
249,1:37:27,CESSOT Alain,Dijon Tri Postal,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,97.45,12.989738327347357
250,1:37:28,PROST Michel,Gymnase Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,97.46666666666667,12.9875170998632
251,1:37:29,DEGRANDCOURT Christophe,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,97.48333333333333,12.985296631902889
252,1:37:31,TRAPET Vincent,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,97.51666666666667,12.980857972996068
253,1:37:35,BAUSSART Eric,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,97.58333333333333,12.97198975234842
254,1:37:51,DIAFERIA François,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,97.85,12.936637710781811
255,1:37:59,ROBERT Eric,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,97.98333333333333,12.919033849294099
256,1:38:05,PILARD Jean-Marc,Gazelec,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,98.08333333333333,12.905862361937128
257,1:38:26,THIERIOT Francois,Fnaim,V1M/47,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,98.43333333333334,12.859972908906197
258,1:38:30,LOUCHIN Jean-Pierre,Ac Talant,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,98.5,12.851269035532995
259,1:38:37,ALLENET Bruno,Coferth,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,98.61666666666666,12.836065573770494
260,1:38:42,ALONSO Jacques,Csag Dijon,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,98.7,12.825227963525835
261,1:38:44,ROZAT Alain,No Club,SEM/54,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,98.73333333333333,12.820898041863606
262,1:38:44,SEICHON Michel,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,98.73333333333333,12.820898041863606
263,1:39:05,GALLICE Jean-Luc,No Club,V1M/48,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,99.08333333333333,12.775609756097563
264,1:39:09,DAS NEVES Tony,No Club,ESM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,99.15,12.767019667170953
265,1:39:31,BOUCHARD Jean-Marc,Credit Agricole,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,99.51666666666667,12.719979902863843
266,1:39:37,ROUOT Jean-Claude,Ac Chenove,V2M/39,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,99.61666666666666,12.707210975405722
267,1:39:43,DOS-SANTOS-RAMALHO M,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,99.71666666666667,12.694467658365369
268,1:39:45,LEBRETON Jean Marc,No Club,SEM/64,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,99.75,12.690225563909774
269,1:39:54,LEFRANC Gérard,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,99.9,12.67117117117117
270,1:40:01,MANNEVY-TASSY Pierre,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,100.01666666666667,12.656390601566406
271,1:40:06,VESSIGAUD Jean-Pierre,Ac Talant,V1M/51,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,100.1,12.645854145854146
272,1:40:14,MARC Didier,Ascm Dijon,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,100.23333333333333,12.629032258064516
273,1:40:28,FERRIERE Didier,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,100.46666666666667,12.599701393497014
274,1:40:37,DARLEY Michel,Cf Chatillonnaise,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,100.61666666666666,12.580917674341562
275,1:40:39,COUHIER Serge,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,100.65,12.576751117734725
276,1:40:40,GODOT Daniel,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,100.66666666666667,12.574668874172184
277,1:40:43,CORDIER Frédéric,Bourgogne Travaux,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,100.71666666666667,12.568426278338574
278,1:41:01,VINCENT Michel,Societe Generale,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,101.01666666666667,12.531100478468899
279,1:41:05,CHEVALLIER Guy,Ba 102,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,101.08333333333333,12.522835943940644
280,1:41:11,CHAMBIN Daniel,No Club,V1M/48,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,101.18333333333334,12.510459561851425
281,1:41:16,CARETTE Emmennuel,Amora,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,101.26666666666667,12.500164581961817
282,1:41:19,AMIDIEU Philippe,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,101.31666666666666,12.493995722980754
283,1:41:45,MASZTAROWSKI Jean,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,101.75,12.440786240786242
284,1:41:47,PIGNOT Laurent,Groupe Fournier,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,101.78333333333333,12.43671196987064
285,1:41:53,FORCHANTRE Richard,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,101.88333333333334,12.424505152952722
286,1:41:55,ROY Evelyne,No Club,V1F/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,101.91666666666667,12.420441537203596
287,1:42:10,SIVIGNON Guy,Ascm Dijon,V1M/45,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,102.16666666666667,12.390048939641108
288,1:42:32,LAMBERT Dominique,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,102.53333333333333,12.34574122236671
289,1:42:33,PENET Philippe,No Club,V1M/53,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,102.55,12.343734763529985
290,1:42:50,IANASCOLI Philippe,Acs Peugeot,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,102.83333333333333,12.309724473257699
291,1:42:56,RAMEY Claude,No Club,V2M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,102.93333333333334,12.29776554404145
292,1:42:57,PASSERAT Yves,Usc Venarey Montbard,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,102.95,12.295774647887324
293,1:42:58,LE HIR Bernard,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,102.96666666666667,12.293784396244739
294,1:43:06,VALETTE Didier,Smi Valda,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,103.1,12.27788554801164
295,1:43:07,PAHIN Jean Pierre,Atscaf,V1M/48,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,103.11666666666666,12.27590108291579
296,1:43:16,AUGER Benoit,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,103.26666666666667,12.25806972240155
297,1:43:21,BOILLETOT Bernard,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,103.35,12.248185776487665
298,1:43:23,RECOQUE Gérard,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,103.38333333333334,12.2442366596808
299,1:43:28,OLIVERES Christian,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,103.46666666666667,12.234375
300,1:43:31,PERANI Jean-Francois,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,103.51666666666667,12.22846562550314
301,1:43:43,MARTINEZ Juan,Dijon Tri Postal,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,103.71666666666667,12.204885103647758
302,1:43:46,CALAFATO Christian,Asptt Dijon,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,103.76666666666667,12.199004176035979
303,1:43:47,COURTES Alain,No Club,V1M/46,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,103.78333333333333,12.197045126063916
304,1:43:47,KOWAL Gilles,Asptt Dijon,V1M/44,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,103.78333333333333,12.197045126063916
305,1:43:54,MAUERHAN Franck,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,103.9,12.18334937439846
306,1:44:02,PERRETTE Bernard,Duc Rugby,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,104.03333333333333,12.167734700416533
307,1:44:03,DE FONTENAY Henri,Cf Chatillonnaise,V1M/53,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,104.05,12.165785679961557
308,1:44:08,BERTHOLLE Jean,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,104.13333333333334,12.156049935979512
309,1:44:20,MAIRET Pierre,Ascm Dijon,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,104.33333333333333,12.132747603833867
310,1:44:21,BLANC Jean-Claude,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,104.35,12.13080977479636
311,1:44:36,CORDIER Pascal,No Club,SEM/67,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,104.6,12.101816443594647
312,1:44:42,ECOFFARD Didier,Ba 102,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,104.7,12.09025787965616
313,1:44:46,GARROT Alain,Atsc Administrat Financier,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,104.76666666666667,12.082564428889595
314,1:44:55,CHAVANCE Eric,Jda Basket,SEM/59,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,104.91666666666667,12.065289912629071
315,1:45:01,ROBLOT Pascal,Atscaf,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,105.01666666666667,12.053800983970799
316,1:45:08,LEGER Gérard,Afp Cenpa,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,105.13333333333334,12.040424857324032
317,1:45:25,WILHELMM Evelyne,No Club,V1F/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,105.41666666666667,12.00806324110672
318,1:45:35,MATHEY Micheline,Asptt Dijon,V1F/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,105.58333333333333,11.989108129439622
319,1:45:36,GRANDCHAMP Michel,As Simel,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,105.6,11.987215909090908
320,1:45:39,DECHARRIERE Olivier,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,105.65,11.981542830099384
321,1:45:40,LOSA Christophe,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,105.66666666666667,11.979652996845426
322,1:45:57,JEANNIN Philippe,No Club,V1F/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,105.95,11.947616800377537
323,1:46:00,GABA Abdelkader,Seb,SEM/54,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,106.0,11.941981132075473
324,1:46:02,EL FEZZAZI Abdel,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,106.03333333333333,11.93822697265011
325,1:46:11,FRENOIS Jean-Yves,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,106.18333333333334,11.9213624234814
326,1:46:21,GALAUD Chantal,Asptt Dijon,V2F/43,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,106.35,11.902679830747532
327,1:46:23,LIMAT Gérard,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,106.38333333333334,11.898950336832211
328,1:46:38,LAUNAY François,Ac Talant,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,106.63333333333334,11.87105345420444
329,1:46:39,OUNAIR Noureddine,Dijon Tri Postal,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,106.65,11.869198312236286
330,1:46:41,CAILLOT Gérard,Cofreth,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,106.68333333333334,11.86548976722387
331,1:47:22,BLETTON Cécile,No Club,SEF/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,107.36666666666666,11.789972058366967
332,1:47:28,DHORNE François,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,107.46666666666667,11.77900124069479
333,1:47:32,DURANNOT Patrick,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,107.53333333333333,11.771698698078115
334,1:47:40,DAUTCOURT Gérard,A F P A,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,107.66666666666667,11.757120743034056
335,1:48:50,BESSE Joelle,Ac Talant,V1F/53,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,108.83333333333333,11.631087289433385
336,1:49:34,ALBA Yves,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,109.56666666666666,11.553240036507454
337,1:50:41,RONCIN Pascal,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,110.68333333333334,11.436681222707422
338,1:51:43,MESLIN Yvon,No Club,V2M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,111.71666666666667,11.33089661345666
339,1:51:49,FLEISCH Claude,Smi Valda,V2M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,111.81666666666666,11.320763153972276
340,1:52:24,SAINSAINE Eric,Aj Val De Norges,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,112.4,11.262010676156583
341,1:52:34,BAUDESSON Jean-Marc,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,112.56666666666666,11.245336097127629
342,1:53:33,PADOVANI Marc,No Club,V1M/52,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,113.55,11.147952443857333
343,1:53:38,BENDAHMANE Omar,A F P A,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,113.63333333333334,11.139777060721618
344,1:54:13,PARTY Bernard,Aj Val De Norges,V1M/52,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,114.21666666666667,11.082883408726106
345,1:54:17,BORDET Régine,Ac Talant,SEF/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,114.28333333333333,11.076418258713723
346,1:54:18,JOLLIOT Yves,Ac Talant,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,114.3,11.0748031496063
347,1:55:15,THIBERGE Roger,No Club,V2M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,115.25,10.98351409978308
348,1:56:03,JOLICLERC Jean-Luc,No Club,V1M/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,116.05,10.907798362774667
349,1:57:19,DEVIE Bernadette,No Club,SEF/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,117.31666666666666,10.790026992470523
350,2:00:45,BOULATON Marie-Christine,A F P A,SEF/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,120.75,10.483229813664595
351,2:00:46,BOULATON Robert,No Club,SEM/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,120.76666666666667,10.481783052718743
352,2:03:36,CHOUET Françoise,No Club,SEF/,21097.5,04/04/93,Meet,Semi-marathon de dijon,Dijon,,021,Meet,Rég,123.6,10.241504854368932
1,1:11:25,PODBERESKI Josef (Pol),Aon Fsgt,SEM/,21097.5,17/04/93,,Semi-marathon de guerigny - ch bourgogne semi,Guerigny,,058,,Rég,71.41666666666667,17.72485414235706
